ID,Category,Type,Flow,Shift
25,illness,9,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
26,illness,7,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
27,illness,5,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
28,illness,1,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
29,illness,2,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
30,illness,3,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
31,illness,0,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
32,illness,2,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
33,illness,0,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
34,illness,3,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
35,illness,6,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
36,illness,5,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
37,illness,2,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
38,illness,6,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
39,illness,0,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
40,illness,8,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
41,illness,1,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
42,illness,8,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
43,illness,8,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
44,illness,2,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
45,illness,0,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
46,illness,7,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
47,illness,0,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
48,illness,2,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
49,illness,8,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
50,illness,7,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
51,illness,8,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
52,illness,7,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
53,illness,9,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
54,illness,8,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
55,illness,4,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
56,illness,8,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
57,illness,7,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
58,illness,1,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
59,illness,6,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
60,illness,1,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
61,illness,2,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
62,illness,9,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
63,illness,6,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
64,illness,2,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
65,illness,5,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
66,illness,0,1,"['Mon Morning', 'Mon Afternoon', 'Mon Night', 'Tue Morning', 'Tue Afternoon', 'Tue Night', 'Wed Morning', 'Wed Afternoon', 'Wed Night', 'Thu Morning', 'Thu Afternoon', 'Thu Night', 'Fri Morning', 'Fri Afternoon', 'Fri Night', 'Sat Morning', 'Sat Afternoon', 'Sat Night', 'Sun Morning', 'Sun Afternoon', 'Sun Night']"
